"","PIT","visit","species","group","season"
"56061","011017A679",2,"BLUTI",685,"winter"
"56064","011017A679",1,"BLUTI",266,"winter"
"56066","011017A679",4,"BLUTI",287,"winter"
"56067","011017A679",2,"BLUTI",287,"winter"
"56070","011017A679",1,"BLUTI",287,"winter"
"56079","011017A679",1,"BLUTI",662,"winter"
"56084","011017A679",3,"BLUTI",287,"winter"
"56113","011017A7F5",1,"BLUTI",2232,"winter"
"56115","011017A7F5",1,"BLUTI",2415,"winter"
"56119","011017A7F5",1,"BLUTI",2355,"winter"
"56122","0700ED86AF",1,"GRETI",2584,"winter"
"56123","0700ED86AF",1,"GRETI",1156,"winter"
"56124","0700ED86AF",1,"GRETI",2525,"winter"
"56126","0700ED86AF",1,"GRETI",2509,"winter"
"56129","0700ED86AF",1,"GRETI",2373,"winter"
"56130","0700ED86AF",1,"GRETI",2369,"winter"
"56131","0700ED86AF",1,"GRETI",2594,"winter"
"56152","0700ED86AF",1,"GRETI",2520,"winter"
"56156","0700ED87B6",1,"BLUTI",2456,"winter"
"56158","0700ED87B6",1,"BLUTI",2211,"winter"
"56159","0700ED87B6",1,"BLUTI",2436,"winter"
"56161","0700ED87B6",1,"BLUTI",2385,"winter"
"56176","0700ED87B6",1,"BLUTI",2165,"winter"
"56181","0700ED87B6",1,"BLUTI",2409,"winter"
"56191","0700ED87B6",1,"BLUTI",2325,"winter"
"56197","0700ED8A16",1,"GRETI",1146,"winter"
"56198","0700ED8A16",1,"GRETI",2350,"winter"
"56199","0700ED8A16",1,"GRETI",2454,"winter"
"56201","0700ED8A16",1,"GRETI",2303,"winter"
"56203","0700ED8A16",1,"GRETI",2266,"winter"
"56206","0700ED8A16",1,"GRETI",2288,"winter"
"56226","0700ED8A16",1,"GRETI",2200,"winter"
"56239","0700ED8ADD",2,"GRETI",1438,"winter"
"56240","0700ED8ADD",1,"GRETI",1510,"winter"
"56241","0700ED8ADD",2,"GRETI",1487,"winter"
"56242","0700ED8ADD",1,"GRETI",1537,"winter"
"56243","0700ED8ADD",1,"GRETI",1151,"winter"
"56244","0700ED8ADD",1,"GRETI",1512,"winter"
"56247","0700ED8ADD",1,"GRETI",1389,"winter"
"56248","0700ED8ADD",2,"GRETI",2523,"winter"
"56253","0700ED8ADD",1,"GRETI",2571,"winter"
"56254","0700ED8ADD",1,"GRETI",2556,"winter"
"56255","0700ED8ADD",2,"GRETI",1036,"winter"
"562591","0700ED8ADD",1,"GRETI",1045,"winter"
"56261","0700ED8ADD",1,"GRETI",2788,"winter"
"56264","0700ED8ADD",2,"GRETI",2114,"winter"
"56266","0700ED8ADD",1,"GRETI",2114,"winter"
"56270","0700ED8ADD",1,"GRETI",1422,"winter"
"56274","0700ED8ADD",1,"GRETI",1040,"winter"
"56275","0700ED8ADD",1,"GRETI",2501,"winter"
"56276","0700ED8ADD",1,"GRETI",1411,"winter"
"56278","0700ED8ADD",1,"GRETI",2655,"winter"
"56281","0700ED8ADD",1,"GRETI",2823,"winter"
"56286","0700ED8ADD",1,"GRETI",2123,"winter"
"56288","0700ED8ADD",1,"GRETI",1035,"winter"
"56289","0700ED8ADD",2,"GRETI",1454,"winter"
"56299","0700ED8ADD",1,"GRETI",2619,"winter"
"56301","0700ED8ADD",2,"GRETI",981,"winter"
"56303","0700ED8ADD",1,"GRETI",1530,"winter"
"56307","0700ED8ADD",1,"GRETI",1438,"winter"
"56309","0700ED8ADD",1,"GRETI",2553,"winter"
"56310","0700ED8ADD",1,"GRETI",1440,"winter"
"56318","0700ED8ADD",1,"GRETI",2113,"winter"
"56322","0700ED8ADD",1,"GRETI",2841,"winter"
"56323","0700ED8ADD",1,"GRETI",1487,"winter"
"56326","0700ED8ADD",1,"GRETI",1047,"winter"
"56329","0700ED8ADD",1,"GRETI",2108,"winter"
"56334","0700ED8ADD",1,"GRETI",936,"winter"
"56336","0700ED8ADD",1,"GRETI",1070,"winter"
"56339","0700ED8ADD",1,"GRETI",2575,"winter"
"56347","0700ED8ADD",1,"GRETI",2515,"winter"
"56348","0700ED8ADD",1,"GRETI",2832,"winter"
"56350","0700ED8ADD",1,"GRETI",2647,"winter"
"56363","0700ED8ADD",1,"GRETI",1434,"winter"
"56364","0700ED8ADD",1,"GRETI",1446,"winter"
"56369","0700ED8ADD",1,"GRETI",1134,"winter"
"56382","0700ED8ADD",1,"GRETI",1036,"winter"
"56386","0700ED8ADD",2,"GRETI",1040,"winter"
"56387","0700ED8ADD",1,"GRETI",1444,"winter"
"56390","0700ED8ADD",1,"GRETI",1016,"winter"
"56394","0700ED8ADD",1,"GRETI",1093,"winter"
"56395","0700ED8ADD",1,"GRETI",2480,"winter"
"56401","0700ED8ADD",1,"GRETI",2091,"winter"
"56404","0700ED8ADD",1,"GRETI",1136,"winter"
"56406","0700ED8ADD",2,"GRETI",2112,"winter"
"56413","0700ED8ADD",1,"GRETI",991,"winter"
"56414","0700ED8ADD",1,"GRETI",993,"winter"
"56416","0700ED8ADD",1,"GRETI",2093,"winter"
"56425","0700ED8ADD",2,"GRETI",1045,"winter"
"56426","0700ED8ADD",1,"GRETI",2605,"winter"
"56429","0700ED8ADD",1,"GRETI",2811,"winter"
"564331","0700ED8ADD",1,"GRETI",1106,"winter"
"56435","0700ED8ADD",1,"GRETI",2499,"winter"
"56437","0700ED8ADD",1,"GRETI",2537,"winter"
"56442","0700ED8ADD",1,"GRETI",2652,"winter"
"56446","0700ED8ADD",1,"GRETI",1496,"winter"
"56448","0700ED8ADD",1,"GRETI",1479,"winter"
"56452","0700ED8ADD",1,"GRETI",2771,"winter"
"56455","0700ED8ADD",1,"GRETI",2592,"winter"
"56475","0700ED8ADD",1,"GRETI",2090,"winter"
"56488","0700ED8ADD",1,"GRETI",1386,"winter"
"56497","0700ED8ADD",1,"GRETI",2560,"winter"
"56501","0700ED8ADD",1,"GRETI",2112,"winter"
"56502","0700ED8ADD",1,"GRETI",2523,"winter"
"56516","0700ED8ADD",1,"GRETI",1017,"winter"
"56525","0700ED8ADD",1,"GRETI",2611,"winter"
"56540","0700ED8ADD",2,"GRETI",1520,"winter"
"56554","0700ED8ADD",1,"GRETI",2096,"winter"
"56555","0700ED8ADD",1,"GRETI",1366,"winter"
"56557","0700ED8ADD",1,"GRETI",2620,"winter"
"56558","0700ED8ADD",1,"GRETI",985,"winter"
"56588","0700ED8ADD",1,"GRETI",2492,"winter"
"56594","0700ED8ADD",1,"GRETI",1460,"winter"
"56601","0700ED8ADD",1,"GRETI",2555,"winter"
"56605","0700ED8ADD",1,"GRETI",2572,"winter"
"56610","0700ED8ADD",1,"GRETI",2126,"winter"
"56616","0700ED8ADD",1,"GRETI",1520,"winter"
"56653","0700ED8ADD",2,"GRETI",1106,"winter"
"56659","0700ED8ADD",1,"GRETI",2606,"winter"
"56672","0700ED8ADD",1,"GRETI",981,"winter"
"56679","0700ED8ADD",1,"GRETI",1363,"winter"
"56690","0700ED8ADD",2,"GRETI",2091,"winter"
"56705","0700ED8ADD",1,"GRETI",2790,"winter"
"56720","0700ED8ADD",1,"GRETI",1454,"winter"
"56737","0700ED8ADD",1,"GRETI",943,"winter"
"56746","0700ED8ADD",1,"GRETI",1463,"winter"
"56757","0700ED8ADD",1,"GRETI",2638,"winter"
"56783","0700ED8ADD",1,"GRETI",2599,"winter"
"56785","0700ED8ADD",1,"GRETI",2825,"winter"
"56793","0700ED8ADD",1,"GRETI",2653,"winter"
"56822","0700ED8ADD",1,"GRETI",2608,"winter"
"56823","0700ED8ADD",1,"GRETI",1428,"winter"
"56824","0700ED8ADD",1,"GRETI",2524,"winter"
"56834","0700ED8ADD",1,"GRETI",2648,"winter"
"56842","0700ED8ADD",1,"GRETI",1502,"winter"
"56844","0700ED8ADD",1,"GRETI",1523,"winter"
"56848","0700ED8ADD",1,"GRETI",1124,"winter"
"56858","0700ED8ADD",1,"GRETI",2099,"winter"
"56881","0700ED8ADD",1,"GRETI",1439,"winter"
"56910","0700ED8C0B",2,"NUTHA",393,"winter"
"56911","0700ED8C0B",1,"NUTHA",461,"winter"
"56912","0700ED8C0B",1,"NUTHA",2329,"winter"
"56913","0700ED8C0B",1,"NUTHA",76,"winter"
"56914","0700ED8C0B",1,"NUTHA",795,"winter"
"56915","0700ED8C0B",1,"NUTHA",71,"winter"
"56916","0700ED8C0B",2,"NUTHA",526,"winter"
"56917","0700ED8C0B",1,"NUTHA",153,"winter"
"56919","0700ED8C0B",1,"NUTHA",535,"winter"
"56920","0700ED8C0B",1,"NUTHA",448,"winter"
"56921","0700ED8C0B",1,"NUTHA",522,"winter"
"56922","0700ED8C0B",1,"NUTHA",853,"winter"
"56923","0700ED8C0B",1,"NUTHA",1904,"winter"
"56925","0700ED8C0B",1,"NUTHA",2017,"winter"
"56926","0700ED8C0B",1,"NUTHA",826,"winter"
"569271","0700ED8C0B",1,"NUTHA",1461,"winter"
"56928","0700ED8C0B",1,"NUTHA",1117,"winter"
"56930","0700ED8C0B",1,"NUTHA",1003,"winter"
"56931","0700ED8C0B",2,"NUTHA",125,"winter"
"56933","0700ED8C0B",1,"NUTHA",2395,"winter"
"56936","0700ED8C0B",1,"NUTHA",1104,"winter"
"56937","0700ED8C0B",1,"NUTHA",1919,"winter"
"56939","0700ED8C0B",1,"NUTHA",526,"winter"
"569431","0700ED8C0B",1,"NUTHA",1128,"winter"
"569441","0700ED8C0B",2,"NUTHA",479,"winter"
"56947","0700ED8C0B",1,"NUTHA",1113,"winter"
"56948","0700ED8C0B",1,"NUTHA",948,"winter"
"56949","0700ED8C0B",1,"NUTHA",49,"winter"
"56950","0700ED8C0B",1,"NUTHA",1405,"winter"
"56952","0700ED8C0B",2,"NUTHA",104,"winter"
"56953","0700ED8C0B",1,"NUTHA",98,"winter"
"56958","0700ED8C0B",1,"NUTHA",973,"winter"
"56959","0700ED8C0B",1,"NUTHA",1060,"winter"
"56969","0700ED8C0B",1,"NUTHA",375,"winter"
"56974","0700ED8C0B",1,"NUTHA",1413,"winter"
"56976","0700ED8C0B",2,"NUTHA",474,"winter"
"56977","0700ED8C0B",1,"NUTHA",974,"winter"
"56980","0700ED8C0B",1,"NUTHA",414,"winter"
"56982","0700ED8C0B",1,"NUTHA",1975,"winter"
"56984","0700ED8C0B",1,"NUTHA",428,"winter"
"56989","0700ED8C0B",1,"NUTHA",514,"winter"
"56990","0700ED8C0B",1,"NUTHA",97,"winter"
"56991","0700ED8C0B",1,"NUTHA",2047,"winter"
"56996","0700ED8C0B",1,"NUTHA",833,"winter"
"56997","0700ED8C0B",1,"NUTHA",2739,"winter"
"57001","0700ED8C0B",2,"NUTHA",135,"winter"
"570021","0700ED8C0B",1,"NUTHA",405,"winter"
"57006","0700ED8C0B",1,"NUTHA",406,"winter"
"57010","0700ED8C0B",1,"NUTHA",100,"winter"
"57012","0700ED8C0B",1,"NUTHA",1947,"winter"
"57014","0700ED8C0B",1,"NUTHA",1493,"winter"
"57015","0700ED8C0B",1,"NUTHA",810,"winter"
"57019","0700ED8C0B",1,"NUTHA",67,"winter"
"57030","0700ED8C0B",1,"NUTHA",509,"winter"
"57038","0700ED8C0B",1,"NUTHA",369,"winter"
"57041","0700ED8C0B",1,"NUTHA",50,"winter"
"57043","0700ED8C0B",1,"NUTHA",2753,"winter"
"57054","0700ED8C0B",1,"NUTHA",1479,"winter"
"57060","0700ED8C0B",1,"NUTHA",1008,"winter"
"57062","0700ED8C0B",3,"NUTHA",69,"winter"
"57066","0700ED8C0B",1,"NUTHA",1459,"winter"
"57081","0700ED8C0B",1,"NUTHA",135,"winter"
"57091","0700ED8C0B",1,"NUTHA",513,"winter"
"57093","0700ED8C0B",1,"NUTHA",1508,"winter"
"57095","0700ED8C0B",1,"NUTHA",1026,"winter"
"57100","0700ED8C0B",1,"NUTHA",1489,"winter"
"57105","0700ED8C0B",1,"NUTHA",1509,"winter"
"57107","0700ED8C0B",1,"NUTHA",1096,"winter"
"57111","0700ED8C0B",1,"NUTHA",938,"winter"
"57115","0700ED8C0B",1,"NUTHA",1078,"winter"
"57122","0700ED8C0B",1,"NUTHA",998,"winter"
"57148","0700ED8C0B",1,"NUTHA",1534,"winter"
"57150","0700ED8C0B",1,"NUTHA",397,"winter"
"57154","0700ED8C0B",1,"NUTHA",426,"winter"
"57159","0700ED8C0B",1,"NUTHA",438,"winter"
"57170","0700ED8C0B",1,"NUTHA",484,"winter"
"57175","0700ED8C0B",1,"NUTHA",2340,"winter"
"57183","0700ED8C0B",1,"NUTHA",2475,"winter"
"57194","0700ED8C0B",1,"NUTHA",1969,"winter"
"57203","0700ED8C0B",1,"NUTHA",944,"winter"
"57204","0700ED8C0B",1,"NUTHA",984,"winter"
"57205","0700ED8C0B",1,"NUTHA",122,"winter"
"57208","0700ED8C0B",1,"NUTHA",1028,"winter"
"57210","0700ED8C0B",1,"NUTHA",125,"winter"
"57214","0700ED8C0B",4,"NUTHA",49,"winter"
"57220","0700ED8C0B",1,"NUTHA",2434,"winter"
"57221","0700ED8C0B",2,"NUTHA",842,"winter"
"57232","0700ED8C0B",1,"NUTHA",419,"winter"
"57237","0700ED8C0B",1,"NUTHA",88,"winter"
"57243","0700ED8C0B",1,"NUTHA",1908,"winter"
"57257","0700ED8C0B",1,"NUTHA",112,"winter"
"57264","0700ED8C0B",1,"NUTHA",1439,"winter"
"57277","0700ED8C0B",1,"NUTHA",2003,"winter"
"57287","0700ED8C0B",1,"NUTHA",66,"winter"
"57292","0700ED8C0B",2,"NUTHA",1534,"winter"
"57293","0700ED8C0B",1,"NUTHA",935,"winter"
"57296","0700ED8C0B",1,"NUTHA",2350,"winter"
"57299","0700ED8C0B",3,"NUTHA",49,"winter"
"57306","0700ED8C0B",1,"NUTHA",90,"winter"
"57308","0700ED8C0B",1,"NUTHA",1079,"winter"
"57334","0700ED8C0B",1,"NUTHA",1123,"winter"
"57335","0700ED8C0B",1,"NUTHA",2261,"winter"
"57338","0700ED8C0B",1,"NUTHA",2167,"winter"
"57339","0700ED8C0B",1,"NUTHA",1131,"winter"
"57340","0700ED8C0B",1,"NUTHA",1965,"winter"
"57353","0700ED8C0B",1,"NUTHA",459,"winter"
"57367","0700ED8C0B",1,"NUTHA",474,"winter"
"57386","0700ED8C0B",1,"NUTHA",388,"winter"
"57395","0700ED8C0B",1,"NUTHA",163,"winter"
"57409","0700ED8C0B",2,"NUTHA",395,"winter"
"57416","0700ED8C0B",1,"NUTHA",961,"winter"
"57419","0700ED8C0B",1,"NUTHA",130,"winter"
"57450","0700ED8C0B",1,"NUTHA",988,"winter"
"57454","0700ED8C0B",2,"NUTHA",91,"winter"
"57458","0700ED8C0B",1,"NUTHA",997,"winter"
"57465","0700ED8C0B",1,"NUTHA",410,"winter"
"57467","0700ED8C0B",1,"NUTHA",1152,"winter"
"57472","0700ED8C0B",1,"NUTHA",442,"winter"
"57476","0700ED8C0B",1,"NUTHA",1527,"winter"
"57481","0700ED8C0B",1,"NUTHA",825,"winter"
"57501","0700ED8C0B",1,"NUTHA",451,"winter"
"57543","0700ED8C0B",1,"NUTHA",842,"winter"
"57575","0700ED8C0B",2,"NUTHA",49,"winter"
"57577","0700ED8C0B",1,"NUTHA",393,"winter"
"57579","0700ED8C0B",1,"NUTHA",482,"winter"
"57586","0700ED8C0B",1,"NUTHA",539,"winter"
"57587","0700ED8C0B",1,"NUTHA",427,"winter"
"57589","0700ED8C0B",1,"NUTHA",933,"winter"
"57590","0700ED8C0B",1,"NUTHA",115,"winter"
"576091","0700ED8C0B",1,"NUTHA",143,"winter"
"57652","0700ED8C0B",1,"NUTHA",395,"winter"
"57663","0700ED8C0B",1,"NUTHA",1000,"winter"
"57682","0700ED8C0B",1,"NUTHA",495,"winter"
"57695","0700ED8C0B",1,"NUTHA",2217,"winter"
"57698","0700ED8C0B",1,"NUTHA",1041,"winter"
"57699","0700ED8C0B",1,"NUTHA",2070,"winter"
"57717","0700ED8C0B",1,"NUTHA",1109,"winter"
"57747","0700ED8C0B",1,"NUTHA",506,"winter"
"57750","0700ED8C0B",3,"NUTHA",123,"winter"
"57772","0700ED8C0B",1,"NUTHA",2398,"winter"
"57799","0700ED8C0B",1,"NUTHA",454,"winter"
"57806","0700ED8C0B",1,"NUTHA",2073,"winter"
"57813","0700ED8C0B",1,"NUTHA",864,"winter"
"57815","0700ED8C0B",2,"NUTHA",123,"winter"
"578191","0700ED8C0B",1,"NUTHA",78,"winter"
"57821","0700ED8C0B",2,"NUTHA",105,"winter"
"57829","0700ED8C0B",1,"NUTHA",1047,"winter"
"57856","0700ED8C0B",1,"NUTHA",791,"winter"
"578841","0700ED8C0B",1,"NUTHA",452,"winter"
"57891","0700ED8C0B",1,"NUTHA",1454,"winter"
"57892","0700ED8C0B",1,"NUTHA",479,"winter"
"57904","0700ED8C0B",1,"NUTHA",2071,"winter"
"57937","0700ED8C0B",1,"NUTHA",104,"winter"
"57940","0700ED8C0B",1,"NUTHA",1932,"winter"
"57941","0700ED8C0B",1,"NUTHA",848,"winter"
"57952","0700ED8C0B",1,"NUTHA",157,"winter"
"57980","0700ED8C0B",1,"NUTHA",168,"winter"
"57982","0700ED8C0B",1,"NUTHA",975,"winter"
"58026","0700ED8C0B",1,"NUTHA",129,"winter"
"58081","0700ED8C0B",1,"NUTHA",381,"winter"
"58124","0700ED8C0B",2,"NUTHA",513,"winter"
"58140","0700ED8C0B",1,"NUTHA",934,"winter"
"58154","0700ED8C0B",1,"NUTHA",155,"winter"
"581901","0700ED8C0B",1,"NUTHA",1019,"winter"
"58266","0700ED8C0B",2,"NUTHA",388,"winter"
"58345","0700ED8C0B",1,"NUTHA",103,"winter"
"58355","0700ED8C0B",1,"NUTHA",2084,"winter"
"58359","0700ED8C0B",1,"NUTHA",1014,"winter"
"58360","0700ED8C0B",1,"NUTHA",408,"winter"
"583881","0700ED8C0B",1,"NUTHA",116,"winter"
"58389","0700ED8C0B",1,"NUTHA",69,"winter"
"58392","0700ED8C0B",1,"NUTHA",1126,"winter"
"58426","0700ED8C0B",1,"NUTHA",481,"winter"
"58479","0700ED8C0B",1,"NUTHA",1118,"winter"
"58516","0700ED8C0B",1,"NUTHA",53,"winter"
"58529","0700ED8C0B",1,"NUTHA",124,"winter"
"58557","0700ED8C0B",1,"NUTHA",1135,"winter"
"58579","0700ED8C0B",1,"NUTHA",110,"winter"
"58633","0700ED8C0B",1,"NUTHA",1535,"winter"
"58637","0700ED8C0B",1,"NUTHA",99,"winter"
"58647","0700ED8C0B",3,"NUTHA",393,"winter"
"58649","0700ED8C0B",1,"NUTHA",1009,"winter"
"58669","0700ED8C0B",1,"NUTHA",1478,"winter"
"58694","0700ED8C0B",1,"NUTHA",54,"winter"
"58760","0700ED8C0B",1,"NUTHA",542,"winter"
"58793","0700ED8C0B",1,"NUTHA",1512,"winter"
"58852","0700ED8C0B",1,"NUTHA",2465,"winter"
"58895","0700ED8C0B",2,"NUTHA",124,"winter"
"58911","0700ED8C0B",1,"NUTHA",1369,"winter"
"58995","0700ED8C0B",1,"NUTHA",91,"winter"
"58998","0700ED8C0B",2,"NUTHA",71,"winter"
"59009","0700ED8C0B",2,"NUTHA",69,"winter"
"59015","0700ED8C0B",1,"NUTHA",1525,"winter"
"59050","0700ED8C0B",1,"NUTHA",59,"winter"
"59195","0700ED8C0B",1,"NUTHA",471,"winter"
"59458","0700ED8C0B",4,"NUTHA",123,"winter"
"59480","0700ED8C0B",1,"NUTHA",528,"winter"
"59502","0700ED8C0B",1,"NUTHA",2011,"winter"
"59606","0700ED8C0B",1,"NUTHA",1143,"winter"
"59608","0700ED8C0B",1,"NUTHA",490,"winter"
"59623","0700ED8C0B",1,"NUTHA",968,"winter"
"59736","0700ED8C0B",1,"NUTHA",533,"winter"
"59739","0700ED8C0B",2,"NUTHA",1117,"winter"
"59820","0700ED8C0B",1,"NUTHA",105,"winter"
"59826","0700ED8C0B",1,"NUTHA",373,"winter"
"59860","0700ED8C0B",1,"NUTHA",1098,"winter"
"59865","0700ED8C0B",1,"NUTHA",133,"winter"
"59876","0700ED8C0B",1,"NUTHA",2318,"winter"
"59995","0700ED8C0B",1,"NUTHA",1030,"winter"
"60083","0700ED8C0B",1,"NUTHA",123,"winter"
"60192","0700ED8C0B",1,"NUTHA",146,"winter"
"61150","0700ED8E38",1,"GRETI",1434,"winter"
"61152","0700ED8E38",1,"GRETI",1380,"winter"
"61154","0700ED8E38",1,"GRETI",1466,"winter"
"61189","0700ED8E38",1,"GRETI",1433,"winter"
"61201","0700ED8EF7",1,"GRETI",2082,"winter"
"61204","0700ED8EF7",1,"GRETI",1974,"winter"
"61205","0700ED8EF7",1,"GRETI",2318,"winter"
"61206","0700ED8EF7",1,"GRETI",2378,"winter"
"61207","0700ED8EF7",1,"GRETI",2259,"winter"
"61209","0700ED8EF7",1,"GRETI",2366,"winter"
"61210","0700ED8EF7",1,"GRETI",1120,"winter"
"61211","0700ED8EF7",3,"GRETI",2169,"winter"
"61214","0700ED8EF7",1,"GRETI",2283,"winter"
"61215","0700ED8EF7",1,"GRETI",1424,"winter"
"61217","0700ED8EF7",1,"GRETI",2356,"winter"
"61218","0700ED8EF7",1,"GRETI",2033,"winter"
"61221","0700ED8EF7",1,"GRETI",2172,"winter"
"61233","0700ED8EF7",2,"GRETI",1975,"winter"
"61235","0700ED8EF7",1,"GRETI",1915,"winter"
"61238","0700ED8EF7",2,"GRETI",2310,"winter"
"61250","0700ED8EF7",2,"GRETI",1487,"winter"
"61263","0700ED8EF7",1,"GRETI",1997,"winter"
"61271","0700ED8EF7",1,"GRETI",992,"winter"
"61277","0700ED8EF7",1,"GRETI",2348,"winter"
"61278","0700ED8EF7",1,"GRETI",1457,"winter"
"61281","0700ED8EF7",1,"GRETI",1496,"winter"
"61287","0700ED8EF7",1,"GRETI",1487,"winter"
"61289","0700ED8EF7",1,"GRETI",2201,"winter"
"61303","0700ED8EF7",1,"GRETI",2213,"winter"
"61304","0700ED8EF7",1,"GRETI",1024,"winter"
"61306","0700ED8EF7",1,"GRETI",2369,"winter"
"61308","0700ED8EF7",2,"GRETI",1997,"winter"
"61309","0700ED8EF7",1,"GRETI",1537,"winter"
"61315","0700ED8EF7",1,"GRETI",1057,"winter"
"61316","0700ED8EF7",1,"GRETI",1146,"winter"
"61327","0700ED8EF7",1,"GRETI",2019,"winter"
"61331","0700ED8EF7",1,"GRETI",2310,"winter"
"61332","0700ED8EF7",2,"GRETI",2318,"winter"
"61346","0700ED8EF7",1,"GRETI",1440,"winter"
"61359","0700ED8EF7",1,"GRETI",2463,"winter"
"61362","0700ED8EF7",3,"GRETI",2475,"winter"
"61363","0700ED8EF7",1,"GRETI",2235,"winter"
"61370","0700ED8EF7",2,"GRETI",1440,"winter"
"61381","0700ED8EF7",2,"GRETI",1428,"winter"
"61384","0700ED8EF7",1,"GRETI",1125,"winter"
"61420","0700ED8EF7",1,"GRETI",2744,"winter"
"61426","0700ED8EF7",1,"GRETI",2459,"winter"
"61428","0700ED8EF7",1,"GRETI",1155,"winter"
"61453","0700ED8EF7",2,"GRETI",2475,"winter"
"61461","0700ED8EF7",1,"GRETI",1428,"winter"
"61525","0700ED8EF7",1,"GRETI",2455,"winter"
"61593","0700ED8EF7",1,"GRETI",1532,"winter"
"61598","0700ED8EF7",1,"GRETI",2307,"winter"
"61634","0700ED8EF7",1,"GRETI",2022,"winter"
"61640","0700ED8EF7",1,"GRETI",1434,"winter"
"61644","0700ED8EF7",1,"GRETI",2473,"winter"
"61663","0700ED8EF7",1,"GRETI",2752,"winter"
"61669","0700ED8EF7",1,"GRETI",2343,"winter"
"617051","0700ED8EF7",1,"GRETI",1044,"winter"
"617061","0700ED8EF7",1,"GRETI",1093,"winter"
"61724","0700ED8EF7",1,"GRETI",2350,"winter"
"61734","0700ED8EF7",1,"GRETI",2475,"winter"
"61778","0700ED8EF7",1,"GRETI",936,"winter"
"61779","0700ED8EF7",1,"GRETI",1001,"winter"
"617841","0700ED8EF7",1,"GRETI",2438,"winter"
"61796","0700ED8EF7",1,"GRETI",1154,"winter"
"618061","0700ED8EF7",1,"GRETI",1112,"winter"
"61838","0700ED8EF7",1,"GRETI",1975,"winter"
"61865","0700ED8EF7",1,"GRETI",1924,"winter"
"61888","0700ED8EF7",1,"GRETI",2243,"winter"
"61940","0700ED8EF7",1,"GRETI",2211,"winter"
"61944","0700ED8EF7",1,"GRETI",2229,"winter"
"61997","0700ED8EF7",4,"GRETI",2169,"winter"
"62022","0700ED8EF7",3,"GRETI",1440,"winter"
"62039","0700ED8EF7",1,"GRETI",2169,"winter"
"62040","0700ED8EF7",2,"GRETI",2169,"winter"
"62060","0700ED8EF7",1,"GRETI",1033,"winter"
"62077","0700ED8EF7",1,"GRETI",2724,"winter"
"621211","0700ED8EF7",2,"GRETI",2211,"winter"
"62217","0700ED8F96",1,"GRETI",1528,"winter"
"62218","0700ED8F96",1,"GRETI",1487,"winter"
"622191","0700ED8F96",1,"GRETI",1475,"winter"
"622221","0700ED8F96",2,"GRETI",1153,"winter"
"62223","0700ED8F96",1,"GRETI",973,"winter"
"62226","0700ED8F96",1,"GRETI",2064,"winter"
"62227","0700ED8F96",2,"GRETI",2016,"winter"
"622281","0700ED8F96",1,"GRETI",1083,"winter"
"62233","0700ED8F96",1,"GRETI",2006,"winter"
"62234","0700ED8F96",1,"GRETI",1060,"winter"
"622351","0700ED8F96",1,"GRETI",993,"winter"
"622361","0700ED8F96",1,"GRETI",1113,"winter"
"62242","0700ED8F96",1,"GRETI",1432,"winter"
"62243","0700ED8F96",1,"GRETI",2020,"winter"
"62247","0700ED8F96",1,"GRETI",1999,"winter"
"622481","0700ED8F96",1,"GRETI",1134,"winter"
"62249","0700ED8F96",1,"GRETI",1446,"winter"
"62256","0700ED8F96",1,"GRETI",1401,"winter"
"62257","0700ED8F96",3,"GRETI",1113,"winter"
"62258","0700ED8F96",1,"GRETI",990,"winter"
"62263","0700ED8F96",2,"GRETI",1922,"winter"
"62266","0700ED8F96",1,"GRETI",1917,"winter"
"62267","0700ED8F96",1,"GRETI",1151,"winter"
"622681","0700ED8F96",1,"GRETI",1966,"winter"
"62269","0700ED8F96",1,"GRETI",1374,"winter"
"62288","0700ED8F96",1,"GRETI",942,"winter"
"622971","0700ED8F96",1,"GRETI",1044,"winter"
"623031","0700ED8F96",1,"GRETI",1992,"winter"
"62310","0700ED8F96",2,"GRETI",1950,"winter"
"62317","0700ED8F96",1,"GRETI",946,"winter"
"62327","0700ED8F96",1,"GRETI",2016,"winter"
"623311","0700ED8F96",1,"GRETI",1411,"winter"
"62332","0700ED8F96",1,"GRETI",1028,"winter"
"62341","0700ED8F96",1,"GRETI",992,"winter"
"62343","0700ED8F96",1,"GRETI",1003,"winter"
"62346","0700ED8F96",1,"GRETI",2346,"winter"
"62348","0700ED8F96",1,"GRETI",1991,"winter"
"62349","0700ED8F96",1,"GRETI",2718,"winter"
"62370","0700ED8F96",1,"GRETI",935,"winter"
"62375","0700ED8F96",1,"GRETI",2044,"winter"
"62379","0700ED8F96",1,"GRETI",1980,"winter"
"62381","0700ED8F96",2,"GRETI",985,"winter"
"62385","0700ED8F96",1,"GRETI",1153,"winter"
"62398","0700ED8F96",1,"GRETI",1428,"winter"
"62405","0700ED8F96",2,"GRETI",1113,"winter"
"624221","0700ED8F96",1,"GRETI",1375,"winter"
"62432","0700ED8F96",1,"GRETI",1385,"winter"
"62448","0700ED8F96",1,"GRETI",1950,"winter"
"62471","0700ED8F96",1,"GRETI",1462,"winter"
"62515","0700ED8F96",1,"GRETI",985,"winter"
"62524","0700ED8F96",1,"GRETI",954,"winter"
"62545","0700ED8F96",1,"GRETI",1132,"winter"
"62560","0700ED8F96",1,"GRETI",1154,"winter"
"62563","0700ED8F96",1,"GRETI",2041,"winter"
