"","PIT","visit","species","group","season","visit.duration"
"51391","0110179F31",2,"MARTI",1079,"winter",0.983333333333333
"51393","0110179F31",1,"MARTI",387,"winter",6.33333333333333
"51404","0110179F31",1,"MARTI",56,"winter",3.5
"51420","0110179F31",3,"MARTI",165,"winter",2.91666666666667
"51421","0110179F31",1,"MARTI",461,"winter",4.7
"51422","0110179F31",2,"MARTI",146,"winter",3.68333333333333
"514321","0110179F31",2,"MARTI",384,"winter",4.7
"51434","0110179F31",1,"MARTI",2426,"winter",2.05
"514371","0110179F31",1,"MARTI",2293,"winter",1.83333333333333
"51447","0110179F31",1,"MARTI",1403,"winter",2.1
"51457","0110179F31",1,"MARTI",515,"winter",0.233333333333333
"51468","0110179F31",2,"MARTI",2021,"winter",4.33333333333333
"51507","0110179F31",1,"MARTI",1538,"winter",2.78333333333333
"51525","0110179F31",2,"MARTI",1040,"winter",4.78333333333333
"51549","0110179F31",1,"MARTI",366,"winter",4.91666666666667
"51560","0110179F31",2,"MARTI",968,"winter",5.63333333333333
"51567","0110179F31",1,"MARTI",1383,"winter",1.28333333333333
"51587","0110179F31",1,"MARTI",2310,"winter",5.98333333333333
"51620","0110179F31",2,"MARTI",408,"winter",7.18333333333333
"51660","0110179F31",1,"MARTI",2246,"winter",1.38333333333333
"51680","0110179F31",1,"MARTI",2235,"winter",2.05
"51684","0110179F31",1,"MARTI",147,"winter",0.05
"51691","0110179F31",1,"MARTI",414,"winter",0.983333333333333
"51699","0110179F31",1,"MARTI",1949,"winter",0.933333333333333
"51706","0110179F31",1,"MARTI",2719,"winter",0.15
"51723","0110179F31",1,"MARTI",2731,"winter",3.9
"51735","0110179F31",1,"MARTI",1496,"winter",8.1
"51778","0110179F31",2,"MARTI",366,"winter",4.91666666666667
"51782","0110179F31",2,"MARTI",69,"winter",5.73333333333333
"51783","0110179F31",2,"MARTI",1382,"winter",3.26666666666667
"51785","0110179F31",1,"MARTI",1382,"winter",3.26666666666667
"51791","0110179F31",1,"MARTI",364,"winter",2.26666666666667
"51797","0110179F31",2,"MARTI",1435,"winter",1.48333333333333
"51802","0110179F31",1,"MARTI",385,"winter",4.71666666666667
"51810","0110179F31",1,"MARTI",134,"winter",3.91666666666667
"51842","0110179F31",1,"MARTI",1904,"winter",0.866666666666667
"51860","0110179F31",1,"MARTI",146,"winter",3.68333333333333
"51872","0110179F31",1,"MARTI",1927,"winter",14.35
"51890","0110179F31",1,"MARTI",165,"winter",2.91666666666667
"51898","0110179F31",2,"MARTI",165,"winter",2.91666666666667
"51899","0110179F31",1,"MARTI",2402,"winter",3.6
"51900","0110179F31",1,"MARTI",124,"winter",1.08333333333333
"51915","0110179F31",1,"MARTI",1098,"winter",1.21666666666667
"51919","0110179F31",2,"MARTI",2402,"winter",3.6
"51924","0110179F31",1,"MARTI",474,"winter",5.55
"51927","0110179F31",1,"MARTI",404,"winter",2.28333333333333
"51948","0110179F31",1,"MARTI",394,"winter",0.716666666666667
"519561","0110179F31",1,"MARTI",79,"winter",0.0166666666666667
"51964","0110179F31",2,"MARTI",523,"winter",1.51666666666667
"51980","0110179F31",1,"MARTI",462,"winter",0.1
"519811","0110179F31",1,"MARTI",72,"winter",1.88333333333333
"51999","0110179F31",1,"MARTI",933,"winter",0.833333333333333
"52013","0110179F31",1,"MARTI",523,"winter",1.51666666666667
"52016","0110179F31",2,"MARTI",529,"winter",3.36666666666667
"520341","0110179F31",1,"MARTI",1424,"winter",0.616666666666667
"52051","0110179F31",1,"MARTI",1030,"winter",2.2
"52062","0110179F31",1,"MARTI",116,"winter",1.38333333333333
"52064","0110179F31",1,"MARTI",431,"winter",3.61666666666667
"520711","0110179F31",1,"MARTI",2397,"winter",1.25
"520861","0110179F31",1,"MARTI",1516,"winter",2.8
"52095","0110179F31",1,"MARTI",2361,"winter",0.533333333333333
"52102","0110179F31",1,"MARTI",159,"winter",0.933333333333333
"52129","0110179F31",1,"MARTI",164,"winter",0.983333333333333
"52154","0110179F31",1,"MARTI",1362,"winter",1.05
"52185","0110179F31",1,"MARTI",1436,"winter",3.28333333333333
"52217","0110179F31",1,"MARTI",1040,"winter",4.78333333333333
"52255","0110179F31",1,"MARTI",2211,"winter",4.41666666666667
"52375","0110179F31",2,"MARTI",134,"winter",3.91666666666667
"52385","0110179F31",1,"MARTI",377,"winter",0.166666666666667
"52388","0110179F31",1,"MARTI",1484,"winter",1.6
"52416","0110179F31",2,"MARTI",385,"winter",4.71666666666667
"52479","0110179F31",1,"MARTI",2454,"winter",2.28333333333333
"52610","011017A168",1,"BLUTI",323,"winter",5.5
"52611","011017A168",1,"BLUTI",20,"winter",5.3
"52626","011017A1D8",1,"MARTI",2731,"winter",3.9
"526271","011017A1D8",1,"MARTI",2749,"winter",0.316666666666667
"526282","011017A1D8",3,"MARTI",1568,"winter",6.16666666666667
"52629","011017A1D8",1,"MARTI",2427,"winter",1.73333333333333
"526301","011017A1D8",1,"MARTI",1215,"winter",7.13333333333333
"526311","011017A1D8",1,"MARTI",167,"winter",0.116666666666667
"52632","011017A1D8",1,"MARTI",2777,"winter",0.966666666666667
"52633","011017A1D8",2,"MARTI",1957,"winter",2.35
"52634","011017A1D8",1,"MARTI",2722,"winter",0.85
"52635","011017A1D8",1,"MARTI",1588,"winter",0.05
"52637","011017A1D8",1,"MARTI",2212,"winter",1.98333333333333
"52638","011017A1D8",3,"MARTI",162,"winter",8
"526391","011017A1D8",1,"MARTI",419,"winter",3.11666666666667
"526422","011017A1D8",1,"MARTI",2042,"winter",2.75
"52643","011017A1D8",1,"MARTI",2820,"winter",0.95
"526441","011017A1D8",1,"MARTI",1768,"winter",2.6
"526451","011017A1D8",1,"MARTI",824,"winter",0.6
"52646","011017A1D8",1,"MARTI",2294,"winter",0.9
"52647","011017A1D8",1,"MARTI",2228,"winter",4.81666666666667
"526481","011017A1D8",2,"MARTI",520,"winter",2.03333333333333
"52649","011017A1D8",7,"MARTI",162,"winter",8
"526501","011017A1D8",1,"MARTI",2818,"winter",1.46666666666667
"52651","011017A1D8",1,"MARTI",2224,"winter",0.85
"52652","011017A1D8",3,"MARTI",1181,"winter",6.23333333333333
"52654","011017A1D8",2,"MARTI",1563,"winter",5.21666666666667
"52656","011017A1D8",1,"MARTI",2033,"winter",5.26666666666667
"52659","011017A1D8",1,"MARTI",512,"winter",0.433333333333333
"52660","011017A1D8",2,"MARTI",2731,"winter",3.9
"52661","011017A1D8",1,"MARTI",457,"winter",0.783333333333333
"52663","011017A1D8",1,"MARTI",1574,"winter",6.03333333333333
"52664","011017A1D8",1,"MARTI",2744,"winter",2.03333333333333
"52665","011017A1D8",2,"MARTI",2721,"winter",1.81666666666667
"526671","011017A1D8",1,"MARTI",2172,"winter",10.5833333333333
"52672","011017A1D8",1,"MARTI",2796,"winter",0.233333333333333
"52674","011017A1D8",1,"MARTI",2490,"winter",2.56666666666667
"52675","011017A1D8",2,"MARTI",1552,"winter",7.61666666666667
"526761","011017A1D8",1,"MARTI",547,"winter",0.433333333333333
"526791","011017A1D8",1,"MARTI",1801,"winter",2.45
"52681","011017A1D8",2,"MARTI",162,"winter",8
"52682","011017A1D8",1,"MARTI",1127,"winter",1.86666666666667
"52684","011017A1D8",1,"MARTI",2599,"winter",7.65
"526851","011017A1D8",1,"MARTI",2188,"winter",0.0833333333333333
"52689","011017A1D8",3,"MARTI",2509,"winter",4.6
"52690","011017A1D8",1,"MARTI",161,"winter",0.65
"52691","011017A1D8",1,"MARTI",2082,"winter",5.86666666666667
"52692","011017A1D8",1,"MARTI",2190,"winter",0.633333333333333
"526931","011017A1D8",1,"MARTI",1779,"winter",1.81666666666667
"52696","011017A1D8",1,"MARTI",2814,"winter",2.73333333333333
"52699","011017A1D8",1,"MARTI",1989,"winter",3.2
"52701","011017A1D8",2,"MARTI",451,"winter",2.33333333333333
"52703","011017A1D8",2,"MARTI",2253,"winter",5.71666666666667
"52705","011017A1D8",1,"MARTI",1545,"winter",1.3
"52707","011017A1D8",1,"MARTI",861,"winter",2.35
"52710","011017A1D8",1,"MARTI",2338,"winter",0.983333333333333
"52712","011017A1D8",2,"MARTI",2509,"winter",4.6
"52716","011017A1D8",1,"MARTI",1610,"winter",1.48333333333333
"52717","011017A1D8",1,"MARTI",858,"winter",2.1
"52719","011017A1D8",1,"MARTI",387,"winter",6.33333333333333
"52721","011017A1D8",3,"MARTI",536,"winter",4.2
"52724","011017A1D8",1,"MARTI",410,"winter",4.26666666666667
"52725","011017A1D8",2,"MARTI",536,"winter",4.2
"52726","011017A1D8",1,"MARTI",2551,"winter",2.6
"52727","011017A1D8",3,"MARTI",1191,"winter",11.3333333333333
"52728","011017A1D8",1,"MARTI",530,"winter",4.45
"52729","011017A1D8",2,"MARTI",387,"winter",6.33333333333333
"527311","011017A1D8",1,"MARTI",2238,"winter",4.53333333333333
"52733","011017A1D8",1,"MARTI",1004,"winter",1.33333333333333
"52735","011017A1D8",3,"MARTI",2593,"winter",3.61666666666667
"527371","011017A1D8",2,"MARTI",1566,"winter",0.616666666666667
"52740","011017A1D8",1,"MARTI",823,"winter",1.65
"52741","011017A1D8",1,"MARTI",1617,"winter",9.45
"52742","011017A1D8",1,"MARTI",2530,"winter",1.55
"527441","011017A1D8",1,"MARTI",1157,"winter",3.46666666666667
"52745","011017A1D8",2,"MARTI",2488,"winter",3.71666666666667
"52751","011017A1D8",2,"MARTI",1628,"winter",1.3
"52752","011017A1D8",1,"MARTI",1971,"winter",3.25
"527541","011017A1D8",1,"MARTI",1566,"winter",0.616666666666667
"52756","011017A1D8",2,"MARTI",2065,"winter",7.28333333333333
"52769","011017A1D8",3,"MARTI",442,"winter",1.65
"52770","011017A1D8",1,"MARTI",2819,"winter",1.15
"52771","011017A1D8",1,"MARTI",2348,"winter",0.983333333333333
"52773","011017A1D8",4,"MARTI",128,"winter",4.63333333333333
"52775","011017A1D8",1,"MARTI",1117,"winter",3.13333333333333
"52777","011017A1D8",1,"MARTI",2070,"winter",1.95
"527792","011017A1D8",1,"MARTI",2831,"winter",0.316666666666667
"52781","011017A1D8",1,"MARTI",2736,"winter",1.9
"52782","011017A1D8",1,"MARTI",1622,"winter",3.93333333333333
"52783","011017A1D8",1,"MARTI",2584,"winter",7.55
"52784","011017A1D8",1,"MARTI",1942,"winter",1.7
"52790","011017A1D8",2,"MARTI",1157,"winter",3.46666666666667
"52796","011017A1D8",1,"MARTI",2209,"winter",0.483333333333333
"52800","011017A1D8",1,"MARTI",162,"winter",8
"528051","011017A1D8",1,"MARTI",62,"winter",3.41666666666667
"528061","011017A1D8",1,"MARTI",484,"winter",0.966666666666667
"52810","011017A1D8",1,"MARTI",2253,"winter",5.71666666666667
"52811","011017A1D8",1,"MARTI",1541,"winter",2.3
"52816","011017A1D8",2,"MARTI",62,"winter",3.41666666666667
"52819","011017A1D8",1,"MARTI",1598,"winter",2.11666666666667
"52825","011017A1D8",1,"MARTI",1110,"winter",1.48333333333333
"52834","011017A1D8",1,"MARTI",2776,"winter",0.566666666666667
"52835","011017A1D8",2,"MARTI",2599,"winter",7.65
"52839","011017A1D8",1,"MARTI",1191,"winter",11.3333333333333
"52843","011017A1D8",1,"MARTI",2274,"winter",0.366666666666667
"52844","011017A1D8",1,"MARTI",1595,"winter",2.08333333333333
"52846","011017A1D8",1,"MARTI",2647,"winter",2.63333333333333
"52848","011017A1D8",2,"MARTI",2492,"winter",8.2
"52850","011017A1D8",1,"MARTI",2365,"winter",0.383333333333333
"52851","011017A1D8",1,"MARTI",1096,"winter",3
"52853","011017A1D8",1,"MARTI",1774,"winter",1.43333333333333
"528571","011017A1D8",1,"MARTI",1181,"winter",6.23333333333333
"528581","011017A1D8",2,"MARTI",2559,"winter",1.01666666666667
"52861","011017A1D8",1,"MARTI",1550,"winter",0.233333333333333
"52865","011017A1D8",1,"MARTI",453,"winter",5.45
"52869","011017A1D8",1,"MARTI",1762,"winter",2.51666666666667
"52880","011017A1D8",1,"MARTI",1179,"winter",4.18333333333333
"528871","011017A1D8",1,"MARTI",1600,"winter",3.81666666666667
"528941","011017A1D8",1,"MARTI",2277,"winter",0.833333333333333
"528991","011017A1D8",2,"MARTI",1191,"winter",11.3333333333333
"529021","011017A1D8",1,"MARTI",2060,"winter",4.81666666666667
"529141","011017A1D8",1,"MARTI",2472,"winter",0.516666666666667
"529161","011017A1D8",1,"MARTI",2556,"winter",2.21666666666667
"52917","011017A1D8",1,"MARTI",859,"winter",0.75
"52920","011017A1D8",1,"MARTI",808,"winter",2.13333333333333
"529301","011017A1D8",1,"MARTI",839,"winter",0.95
"52931","011017A1D8",1,"MARTI",2459,"winter",5.96666666666667
"52941","011017A1D8",6,"MARTI",162,"winter",8
"52944","011017A1D8",1,"MARTI",1563,"winter",5.21666666666667
"52949","011017A1D8",1,"MARTI",1572,"winter",5.5
"52953","011017A1D8",4,"MARTI",1553,"winter",4.05
"52957","011017A1D8",1,"MARTI",1227,"winter",0.05
"52962","011017A1D8",1,"MARTI",2789,"winter",0.316666666666667
"529681","011017A1D8",2,"MARTI",1110,"winter",1.48333333333333
"52973","011017A1D8",1,"MARTI",128,"winter",4.63333333333333
"52976","011017A1D8",1,"MARTI",2593,"winter",3.61666666666667
"52984","011017A1D8",2,"MARTI",96,"winter",4.65
"52985","011017A1D8",1,"MARTI",2747,"winter",1.75
"52987","011017A1D8",4,"MARTI",162,"winter",8
"52990","011017A1D8",2,"MARTI",1615,"winter",5.86666666666667
"52996","011017A1D8",2,"MARTI",2490,"winter",2.56666666666667
"530081","011017A1D8",1,"MARTI",1216,"winter",0.45
"53019","011017A1D8",2,"MARTI",513,"winter",4.21666666666667
"53025","011017A1D8",1,"MARTI",2307,"winter",1.35
"53029","011017A1D8",2,"MARTI",1601,"winter",3.91666666666667
"53030","011017A1D8",2,"MARTI",1181,"winter",6.23333333333333
"53037","011017A1D8",1,"MARTI",1219,"winter",4.53333333333333
"53039","011017A1D8",4,"MARTI",2509,"winter",4.6
"53052","011017A1D8",1,"MARTI",938,"winter",1.13333333333333
"53054","011017A1D8",2,"MARTI",2593,"winter",3.61666666666667
"53062","011017A1D8",1,"MARTI",509,"winter",0.8
"53065","011017A1D8",1,"MARTI",1616,"winter",4.08333333333333
"53068","011017A1D8",1,"MARTI",96,"winter",4.65
"53069","011017A1D8",2,"MARTI",128,"winter",4.63333333333333
"53084","011017A1D8",1,"MARTI",2069,"winter",4.26666666666667
"53087","011017A1D8",1,"MARTI",2168,"winter",1
"53089","011017A1D8",1,"MARTI",2304,"winter",0.95
"53090","011017A1D8",1,"MARTI",1623,"winter",0.4
"53091","011017A1D8",1,"MARTI",2651,"winter",0.783333333333333
"53092","011017A1D8",1,"MARTI",520,"winter",2.03333333333333
"53104","011017A1D8",1,"MARTI",1613,"winter",3.41666666666667
"53110","011017A1D8",1,"MARTI",2058,"winter",1.98333333333333
"53112","011017A1D8",1,"MARTI",1158,"winter",0.0333333333333333
"53119","011017A1D8",1,"MARTI",451,"winter",2.33333333333333
"531261","011017A1D8",1,"MARTI",2728,"winter",0.283333333333333
"53132","011017A1D8",3,"MARTI",1552,"winter",7.61666666666667
"53133","011017A1D8",1,"MARTI",1546,"winter",4.23333333333333
"53138","011017A1D8",1,"MARTI",2509,"winter",4.6
"53142","011017A1D8",1,"MARTI",2184,"winter",1.2
"53146","011017A1D8",2,"MARTI",2496,"winter",0.966666666666667
"53160","011017A1D8",1,"MARTI",2476,"winter",0.233333333333333
"53170","011017A1D8",1,"MARTI",2822,"winter",1.26666666666667
"53172","011017A1D8",1,"MARTI",2366,"winter",1.8
"53173","011017A1D8",1,"MARTI",1924,"winter",4.11666666666667
"53180","011017A1D8",1,"MARTI",2177,"winter",1.18333333333333
"531811","011017A1D8",3,"MARTI",2065,"winter",7.28333333333333
"531821","011017A1D8",1,"MARTI",2396,"winter",0.5
"53184","011017A1D8",1,"MARTI",1977,"winter",4.25
"53190","011017A1D8",2,"MARTI",1590,"winter",4.11666666666667
"53193","011017A1D8",3,"MARTI",96,"winter",4.65
"53210","011017A1D8",1,"MARTI",2761,"winter",2.35
"53215","011017A1D8",2,"MARTI",799,"winter",3.35
"53218","011017A1D8",1,"MARTI",467,"winter",0.716666666666667
"53226","011017A1D8",1,"MARTI",2044,"winter",3.68333333333333
"53231","011017A1D8",1,"MARTI",2487,"winter",4.18333333333333
"53232","011017A1D8",1,"MARTI",1001,"winter",1.93333333333333
"53234","011017A1D8",3,"MARTI",1801,"winter",2.45
"53241","011017A1D8",1,"MARTI",513,"winter",4.21666666666667
"53247","011017A1D8",1,"MARTI",1026,"winter",4.65
"53254","011017A1D8",1,"MARTI",1560,"winter",2.51666666666667
"53258","011017A1D8",2,"MARTI",1618,"winter",4.3
"53259","011017A1D8",1,"MARTI",2720,"winter",0.633333333333333
"53260","011017A1D8",1,"MARTI",393,"winter",4.93333333333333
"53262","011017A1D8",1,"MARTI",2795,"winter",1.96666666666667
"53263","011017A1D8",5,"MARTI",162,"winter",8
"53265","011017A1D8",1,"MARTI",1552,"winter",7.61666666666667
"53278","011017A1D8",1,"MARTI",1605,"winter",0.7
"532991","011017A1D8",1,"MARTI",2458,"winter",4.86666666666667
"53301","011017A1D8",1,"MARTI",1211,"winter",2.93333333333333
"53307","011017A1D8",1,"MARTI",2010,"winter",0.433333333333333
"533101","011017A1D8",1,"MARTI",1773,"winter",2.3
"53311","011017A1D8",2,"MARTI",1911,"winter",2.33333333333333
"53315","011017A1D8",1,"MARTI",2283,"winter",1.36666666666667
"533211","011017A1D8",1,"MARTI",2601,"winter",1.71666666666667
"53329","011017A1D8",2,"MARTI",1603,"winter",4.61666666666667
"53342","011017A1D8",1,"MARTI",1620,"winter",4.98333333333333
"53343","011017A1D8",1,"MARTI",850,"winter",1.9
"53350","011017A1D8",4,"MARTI",536,"winter",4.2
"53361","011017A1D8",2,"MARTI",1981,"winter",2.63333333333333
"53362","011017A1D8",2,"MARTI",1104,"winter",6.16666666666667
"53373","011017A1D8",1,"MARTI",1990,"winter",3.53333333333333
"533761","011017A1D8",2,"MARTI",1564,"winter",2.16666666666667
"53380","011017A1D8",1,"MARTI",2781,"winter",0.2
"53384","011017A1D8",2,"MARTI",1187,"winter",12.7333333333333
"53385","011017A1D8",1,"MARTI",2780,"winter",1.98333333333333
"533871","011017A1D8",1,"MARTI",1196,"winter",0.383333333333333
"53393","011017A1D8",1,"MARTI",2197,"winter",1.05
"53402","011017A1D8",1,"MARTI",1540,"winter",0.983333333333333
"53409","011017A1D8",1,"MARTI",1922,"winter",7.73333333333333
"53410","011017A1D8",1,"MARTI",2787,"winter",1.76666666666667
"53418","011017A1D8",1,"MARTI",2467,"winter",1.73333333333333
"534261","011017A1D8",1,"MARTI",2308,"winter",0.65
"534291","011017A1D8",1,"MARTI",796,"winter",2.91666666666667
"53431","011017A1D8",2,"MARTI",2032,"winter",2.8
"53433","011017A1D8",1,"MARTI",2582,"winter",1.85
"53436","011017A1D8",3,"MARTI",128,"winter",4.63333333333333
"534431","011017A1D8",1,"MARTI",2837,"winter",0.466666666666667
"534522","011017A1D8",1,"MARTI",2439,"winter",2.9
"53453","011017A1D8",3,"MARTI",2492,"winter",8.2
"53455","011017A1D8",1,"MARTI",2446,"winter",3.36666666666667
"53457","011017A1D8",1,"MARTI",1975,"winter",3.95
"53472","011017A1D8",1,"MARTI",2276,"winter",0.383333333333333
"53473","011017A1D8",1,"MARTI",1981,"winter",2.63333333333333
"53484","011017A1D8",1,"MARTI",486,"winter",2.83333333333333
"53495","011017A1D8",2,"MARTI",1574,"winter",6.03333333333333
"534961","011017A1D8",3,"MARTI",1563,"winter",5.21666666666667
"53507","011017A1D8",1,"MARTI",1767,"winter",0.85
"53511","011017A1D8",1,"MARTI",2832,"winter",1.96666666666667
"53533","011017A1D8",1,"MARTI",1603,"winter",4.61666666666667
"53535","011017A1D8",1,"MARTI",1615,"winter",5.86666666666667
"53538","011017A1D8",1,"MARTI",2004,"winter",0.85
"53542","011017A1D8",1,"MARTI",1618,"winter",4.3
"53547","011017A1D8",2,"MARTI",934,"winter",2.48333333333333
"53548","011017A1D8",1,"MARTI",1542,"winter",4.41666666666667
"53549","011017A1D8",2,"MARTI",2653,"winter",1.75
"53555","011017A1D8",1,"MARTI",536,"winter",4.2
"53563","011017A1D8",2,"MARTI",432,"winter",1
"53568","011017A1D8",2,"MARTI",1942,"winter",1.7
"53569","011017A1D8",1,"MARTI",432,"winter",1
"535711","011017A1D8",1,"MARTI",1553,"winter",4.05
"53572","011017A1D8",1,"MARTI",1763,"winter",1.63333333333333
"535761","011017A1D8",1,"MARTI",2034,"winter",0.4
"53581","011017A1D8",1,"MARTI",1784,"winter",1.88333333333333
"53584","011017A1D8",1,"MARTI",2048,"winter",2.81666666666667
"53592","011017A1D8",2,"MARTI",1096,"winter",3
"53598","011017A1D8",1,"MARTI",64,"winter",2.01666666666667
"53602","011017A1D8",1,"MARTI",2420,"winter",2.6
"53603","011017A1D8",1,"MARTI",1630,"winter",2.48333333333333
"536041","011017A1D8",2,"MARTI",1620,"winter",4.98333333333333
"53605","011017A1D8",1,"MARTI",1950,"winter",5.65
"53616","011017A1D8",1,"MARTI",2254,"winter",0.916666666666667
"536201","011017A1D8",1,"MARTI",2193,"winter",1.83333333333333
"53627","011017A1D8",1,"MARTI",2779,"winter",1.53333333333333
"53639","011017A1D8",1,"MARTI",838,"winter",1.9
"53658","011017A1D8",1,"MARTI",799,"winter",3.35
"53666","011017A1D8",2,"MARTI",1171,"winter",5.85
"53674","011017A1D8",1,"MARTI",1632,"winter",0.95
"53680","011017A1D8",1,"MARTI",1979,"winter",0.25
"536841","011017A1D8",1,"MARTI",1014,"winter",1
"53691","011017A1D8",1,"MARTI",2721,"winter",1.81666666666667
"53692","011017A1D8",1,"MARTI",1909,"winter",1.9
"53699","011017A1D8",2,"MARTI",1924,"winter",4.11666666666667
"53721","011017A1D8",1,"MARTI",766,"winter",2.36666666666667
"53722","011017A1D8",1,"MARTI",1568,"winter",6.16666666666667
"53723","011017A1D8",1,"MARTI",2324,"winter",0.933333333333333
"53725","011017A1D8",5,"MARTI",536,"winter",4.2
"53727","011017A1D8",1,"MARTI",2043,"winter",3.46666666666667
"53730","011017A1D8",1,"MARTI",2763,"winter",1.56666666666667
"53737","011017A1D8",1,"MARTI",2079,"winter",0.433333333333333
"53740","011017A1D8",1,"MARTI",758,"winter",0.933333333333333
"53746","011017A1D8",1,"MARTI",1187,"winter",12.7333333333333
"53751","011017A1D8",1,"MARTI",2559,"winter",1.01666666666667
"53752","011017A1D8",2,"MARTI",2307,"winter",1.35
"53753","011017A1D8",3,"MARTI",2637,"winter",2.51666666666667
"53756","011017A1D8",1,"MARTI",826,"winter",1.03333333333333
"53763","011017A1D8",2,"MARTI",2751,"winter",1.35
"53769","011017A1D8",1,"MARTI",2514,"winter",0.95
"53771","011017A1D8",1,"MARTI",2195,"winter",1.23333333333333
"53776","011017A1D8",1,"MARTI",2032,"winter",2.8
"53777","011017A1D8",1,"MARTI",845,"winter",1.83333333333333
"53781","011017A1D8",1,"MARTI",1591,"winter",4.25
"53805","011017A1D8",1,"MARTI",813,"winter",0.183333333333333
"53806","011017A1D8",1,"MARTI",2211,"winter",4.41666666666667
"53810","011017A1D8",2,"MARTI",2779,"winter",1.53333333333333
"53811","011017A1D8",1,"MARTI",2049,"winter",2.98333333333333
"53813","011017A1D8",2,"MARTI",1211,"winter",2.93333333333333
"53814","011017A1D8",1,"MARTI",1639,"winter",0.683333333333333
"53830","011017A1D8",2,"MARTI",1801,"winter",2.45
"53843","011017A1D8",1,"MARTI",442,"winter",1.65
"53847","011017A1D8",1,"MARTI",2524,"winter",1.5
"53851","011017A1D8",1,"MARTI",2653,"winter",1.75
"53853","011017A1D8",1,"MARTI",1797,"winter",0.0666666666666667
"538621","011017A1D8",1,"MARTI",401,"winter",0.383333333333333
"53867","011017A1D8",2,"MARTI",1568,"winter",6.16666666666667
"53870","011017A1D8",1,"MARTI",525,"winter",0.566666666666667
"53881","011017A1D8",1,"MARTI",1621,"winter",3.11666666666667
"538841","011017A1D8",1,"MARTI",1564,"winter",2.16666666666667
"53887","011017A1D8",1,"MARTI",1578,"winter",3.08333333333333
"53891","011017A1D8",1,"MARTI",804,"winter",0.25
"538951","011017A1D8",1,"MARTI",1775,"winter",1.75
"53896","011017A1D8",1,"MARTI",482,"winter",4.43333333333333
"53913","011017A1D8",1,"MARTI",934,"winter",2.48333333333333
"53931","011017A1D8",1,"MARTI",2741,"winter",1.43333333333333
"53932","011017A1D8",1,"MARTI",2525,"winter",0.933333333333333
"53937","011017A1D8",1,"MARTI",1171,"winter",5.85
"53939","011017A1D8",1,"MARTI",2343,"winter",0.666666666666667
"53940","011017A1D8",1,"MARTI",373,"winter",4.18333333333333
"53961","011017A1D8",1,"MARTI",1000,"winter",1.38333333333333
"53963","011017A1D8",1,"MARTI",504,"winter",3.35
"53967","011017A1D8",1,"MARTI",370,"winter",0.4
"53980","011017A1D8",1,"MARTI",1586,"winter",0.966666666666667
"53986","011017A1D8",1,"MARTI",2751,"winter",1.35
"53988","011017A1D8",1,"MARTI",1104,"winter",6.16666666666667
"53992","011017A1D8",1,"MARTI",1629,"winter",2.8
"54031","011017A1D8",2,"MARTI",1922,"winter",7.73333333333333
"54037","011017A1D8",4,"MARTI",1564,"winter",2.16666666666667
"54049","011017A1D8",3,"MARTI",1590,"winter",4.11666666666667
"54052","011017A1D8",1,"MARTI",819,"winter",0.0833333333333333
"54058","011017A1D8",2,"MARTI",64,"winter",2.01666666666667
"54064","011017A1D8",1,"MARTI",2726,"winter",1.55
"54097","011017A1D8",1,"MARTI",1062,"winter",0.65
"54105","011017A1D8",1,"MARTI",2534,"winter",1.76666666666667
"54109","011017A1D8",2,"MARTI",2637,"winter",2.51666666666667
"54124","011017A1D8",1,"MARTI",2005,"winter",0.616666666666667
"541311","011017A1D8",1,"MARTI",2810,"winter",0.383333333333333
"54147","011017A1D8",1,"MARTI",2570,"winter",2.91666666666667
"54149","011017A1D8",2,"MARTI",453,"winter",5.45
"54151","011017A1D8",1,"MARTI",470,"winter",3.41666666666667
"54160","011017A1D8",1,"MARTI",2543,"winter",2.48333333333333
"54161","011017A1D8",5,"MARTI",1564,"winter",2.16666666666667
"54223","011017A1D8",2,"MARTI",2763,"winter",1.56666666666667
"542271","011017A1D8",1,"MARTI",2637,"winter",2.51666666666667
"54231","011017A1D8",1,"MARTI",2496,"winter",0.966666666666667
"54246","011017A1D8",1,"MARTI",2258,"winter",2.26666666666667
"54283","011017A1D8",1,"MARTI",984,"winter",3.83333333333333
"54289","011017A1D8",1,"MARTI",1590,"winter",4.11666666666667
"54292","011017A1D8",1,"MARTI",1780,"winter",1.76666666666667
"54306","011017A1D8",1,"MARTI",2022,"winter",2.78333333333333
"54307","011017A1D8",1,"MARTI",1786,"winter",2.08333333333333
"54325","011017A1D8",1,"MARTI",1612,"winter",2.93333333333333
"54326","011017A1D8",1,"MARTI",1967,"winter",0.833333333333333
"54334","011017A1D8",1,"MARTI",2364,"winter",0.983333333333333
"54337","011017A1D8",1,"MARTI",2756,"winter",3.71666666666667
"54348","011017A1D8",1,"MARTI",2263,"winter",4.95
"54350","011017A1D8",1,"MARTI",2520,"winter",2.13333333333333
"54368","011017A1D8",1,"MARTI",1182,"winter",0.2
"54383","011017A1D8",1,"MARTI",2634,"winter",2.25
"54384","011017A1D8",1,"MARTI",1798,"winter",0.8
"54391","011017A1D8",2,"MARTI",2726,"winter",1.55
"54400","011017A1D8",4,"MARTI",1171,"winter",5.85
"54404","011017A1D8",3,"MARTI",1564,"winter",2.16666666666667
"54410","011017A1D8",1,"MARTI",1624,"winter",1.55
"54422","011017A1D8",1,"MARTI",1576,"winter",0.4
